date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/3/29 9:00,3.78,50.85,-17.28,42.4,0,0,155.49,212.81,61.41,894.54,91.95183,64.5929,0,-9999,-9999,2.3859,-25.29515,95.61551
2014/3/29 10:00,3.41,45.15,-16.86,39.48,0,0,156.4,210.55,60.79,895.03,88.86176,79.24914,0,-9999,-9999,2.3921,-25.97109,91.98981
2014/3/29 11:00,3.46,47.57,-16.84,38.14,24.37,20.48,158.36,210.4,61.53,895.59,85.61794,93.88875,-9998,-9999,-9999,2.3847,-26.02747,88.01194
2014/3/29 12:00,3.75,51.09,-17.05,39.37,49.22,41.5,160.19,212.09,61.34,896.15,82.43038,108.60377,47.69916,0.87004,-9999,2.3866,-25.53602,83.93408
2014/3/29 13:00,3.05,44.17,-15.9,35.23,77.12,65.56,162.74,213.68,61.33,896.76,79.50884,123.47871,76.61594,0.8557,-9999,2.3867,-25.0812,80.01434
2014/3/29 14:00,1.98,56.42,-15.73,34.36,112.72,97.7,163.52,215.04,61.88,897.43,77.05286,138.56887,113.52193,0.86063,-9999,2.3812,-24.68592,76.50976
2014/3/29 15:00,0.93,70.72,-14.85,32.93,239.21,205.71,167.36,223.54,61.85,898.15,75.23867,153.88241,254.0703,0.80966,-9999,2.3815,-22.25125,73.66559
2014/3/29 16:00,1.09,27.28,-14.9,33.52,245.73,214.75,165.89,227.97,61.83,898.53,74.20294,169.37229,265.21766,0.80971,-9999,2.3817,-20.99047,71.69707
2014/3/29 17:00,2.54,81.2,-15.81,35.01,188.65,162.94,174.69,225.59,61.94,898.84,74.02634,184.94393,198.54722,0.82066,-9999,2.3806,-21.71079,70.76421
2014/3/29 18:00,2.63,81.7,-15.82,35.41,199.01,170.86,179.41,229.28,61.86,899,74.72191,200.47968,213.65447,0.7997,-9999,2.3814,-20.69925,70.94608
2014/3/29 19:00,2.93,86.9,-15.52,34.87,268.01,229.72,173.61,232.51,62.33,899.36,76.23304,215.8724,315.80309,0.72742,-9999,2.3767,-19.76873,72.22569
2014/3/29 20:00,2.34,45.1,-14.76,32.12,189.99,163.8,167.42,229.26,61.25,899.47,78.44182,231.05475,217.21033,0.75411,-9999,2.3875,-20.63781,74.49324
2014/3/29 21:00,3.63,56.82,-15.21,32.99,160.17,133.56,167.21,227.5,61.9,899.64,81.18432,246.01359,190.59915,0.70074,-9999,2.381,-21.12988,77.5661
2014/3/29 22:00,3.6,66.19,-16.45,40.07,83.18,67.18,179.37,225.75,62.57,899.76,84.26752,260.78733,93.54393,0.71817,-9999,2.3743,-21.692,81.21552
2014/3/29 23:00,3.56,77.48,-16.91,43.63,38.47,31.65,180.64,224.33,61.89,899.84,87.4837,275.4509,43.71135,-9999,-9999,2.3811,-22.102,85.18989
2014/3/30 0:00,3.63,85.5,-16.26,43.2,12.28,11.09,201.11,226.34,62.31,899.87,90.62163,290.09489,-9998,-9999,-9999,2.3769,-21.6481,89.23032
2014/3/30 1:00,3.31,71.16,-15.75,42.79,0,0,218.27,230.43,62.22,899.51,93.47558,304.80374,0,-9999,-9999,2.3778,-20.59507,93.07964
2014/3/30 2:00,3.74,65.31,-15.7,41.99,0,0,179.27,225.4,61.64,899.09,95.85469,319.63611,0,-9999,-9999,2.3836,-21.79053,96.48946
2014/3/30 3:00,4.64,57.58,-15.8,43.08,0,0,161.41,220.47,62.33,898.96,97.59432,334.61074,0,-9999,-9999,2.3767,-23.09614,99.22987
2014/3/30 4:00,4.72,60.13,-15.64,45.42,0,0,170.96,221.86,61.71,898.8,98.5693,349.70144,0,-9999,-9999,2.3829,-22.75183,101.10467
2014/3/30 5:00,4.21,60.56,-15.36,50.09,0,0,212.5,229.28,62.46,898.55,98.70698,4.84487,0,-9999,-9999,2.3754,-20.88452,101.97151
2014/3/30 6:00,4.5,68.2,-15.59,54.05,0,0,207.24,231.54,62.63,898.38,97.99607,19.9603,0,-9999,-9999,2.3737,-20.22425,101.76146
2014/3/30 7:00,4.53,73.84,-15.44,59.86,0,0,221.92,235.7,62.7,898.41,96.48805,34.9758,0,-9999,-9999,2.373,-19.15592,100.49008
2014/3/30 8:00,4.09,72.14,-15.31,62.55,0,0,228.39,238.07,62.76,898.31,94.29062,49.85116,0,-9999,-9999,2.3724,-18.54293,98.25477
2014/3/30 9:00,3.44,73.84,-15.04,63.38,0,0,223.54,237.72,62.43,898.39,91.55567,64.59007,0,-9999,-9999,2.3757,-18.61192,95.2196
2014/3/30 10:00,3.1,79.68,-14.73,63.49,8.68,0,236.28,240.15,62.51,898.6,88.46575,79.23936,1.302,-9999,-9999,2.3749,-18.02055,91.59461
2014/3/30 11:00,3.62,92.2,-14.75,67.32,26.6,21.19,246.03,244.55,62.62,898.85,85.22202,93.8776,22.02036,-9999,0.78263,2.3738,-16.88887,87.61728
2014/3/30 12:00,3.35,90.3,-14.89,69.17,51.08,41.52,218.33,241.82,62.56,898.91,82.03441,108.59697,49.68175,0.83572,0.78188,2.3744,-17.47262,83.5394
2014/3/30 13:00,3.68,74.43,-15.49,70.13,93.6,75.39,209.3,239.61,62.23,899.01,79.11288,123.48196,92.69922,0.81328,0.78056,2.3777,-18.02066,79.61914
2014/3/30 14:00,3.61,56.07,-15.36,70.43,136.45,110.65,201.07,238.51,62.42,899.06,76.65735,138.58753,137.8776,0.80252,0.77766,2.3758,-18.27447,76.11396
2014/3/30 15:00,3.58,61.69,-15.15,73.91,191.42,157.26,205.14,242.32,62.5,898.9,74.84455,153.92098,198.65038,0.79164,0.77504,2.375,-17.26726,73.26986
2014/3/30 16:00,3.93,63.84,-15.28,77.28,195.1,160.04,218.7,245.46,62.76,898.67,73.81155,169.43376,204.08077,0.7842,0.77133,2.3724,-16.50033,71.30293
2014/3/30 17:00,3.63,63.47,-14.74,81.6,240.92,208.56,196.43,246.97,62.57,898.43,73.63913,185.02922,261.18146,0.79853,0.77001,2.3743,-15.98149,70.37383
2014/3/30 18:00,2.98,67.98,-14.01,82.8,200.14,170.87,204.21,247.33,62.46,898,74.34007,200.58749,214.07503,0.79818,0.76986,2.3754,-15.92744,70.56175
2014/3/30 19:00,2.09,70.72,-13.61,80.4,166.28,138.21,219.34,247.39,62.3,897.54,75.85709,215.99953,176.53327,0.78291,0.77812,2.377,-15.9916,71.84904
2014/3/30 20:00,2.12,50.79,-13.52,84.8,131.52,108.34,226.08,247.48,62.11,897.08,78.07142,231.19674,138.78077,0.78066,0.78117,2.3789,-16.00345,74.12477
2014/3/30 21:00,2.17,42.01,-13.36,77.55,110.79,91.07,239.05,248.53,62.51,896.57,80.81829,246.16547,118.94683,0.76564,0.78887,2.3749,-15.79452,77.20493
2014/3/30 22:00,3.18,41.71,-13.39,81.7,58.46,48.77,243.12,250.69,62.63,895.81,83.90401,260.94405,60.67221,0.80383,0.79325,2.3737,-15.2476,80.85959
2014/3/30 23:00,3.38,42.81,-12.96,82.3,29.55,25.07,248.9,252.93,62.53,894.94,87.12051,275.60758,30.74341,0.81546,0.79542,2.3747,-14.69221,84.83635
2014/3/31 0:00,2.32,40.37,-12.75,83,10.85,9.45,247.45,251.36,61.82,894.42,90.25655,290.24681,-9998,-9999,0.79542,2.3818,-15.09473,88.87603
2014/3/31 1:00,0.74,5.81,-13.6,84.1,0,0,247.32,249.25,62.26,893.77,93.10671,304.94629,0,-9999,0.79542,2.3774,-15.64825,92.72161
2014/3/31 2:00,0.42,197.2,-14.56,85.8,0,0,250.93,248.26,62.24,893.23,95.48072,319.76489,0,-9999,0.79542,2.3776,-15.9286,96.12531
2014/3/31 3:00,2.36,287.2,-17.08,83.5,0,0,246.3,244.41,63.56,892.99,97.2147,334.72179,0,-9999,0.79542,2.3644,-16.92775,98.85817
2014/3/31 4:00,3.64,289.4,-18.24,82.6,0,0,236.67,239.9,64.8,893.64,98.18432,349.79177,0,-9999,0.79542,2.352,-18.09043,100.72521
2014/3/31 5:00,4.06,248,-18.83,82.3,0,0,232.66,236.96,63.98,895.19,98.31759,4.91289,0,-9999,0.79542,2.3602,-18.86942,101.58525
2014/3/31 6:00,5.78,224.8,-19.75,80.9,0,0,232.79,234.81,63.33,897.22,97.60359,20.00621,0,-9999,0.79542,2.3667,-19.46053,101.37023
2014/3/31 7:00,4.22,216.9,-20.06,80.5,0,0,231.33,233.15,63.18,899.38,96.09383,35.00159,0,-9999,0.79542,2.3682,-19.91112,100.09604
2014/3/31 8:00,3.86,195.8,-20.13,80.4,0,0,231.36,232.71,65.7,901.14,93.89572,49.8603,0,-9999,0.79542,2.343,-20.03327,97.85979
2014/3/31 9:00,4.04,185.3,-20.24,80.2,0,0,230.73,232.16,67.14,902.86,91.16073,64.5871,0,-9999,0.79542,2.3286,-20.1825,94.82491
2014/3/31 10:00,5.84,166.1,-20.3,80.1,0,0,230.02,231.89,62.75,904.38,88.07098,79.22947,0,-9999,0.79542,2.3725,-20.25362,91.20066
2014/3/31 11:00,6.87,159.6,-20.25,80,21.59,18.83,226.64,231.56,63.19,905.31,84.82733,93.86631,20.20693,-9999,0.79488,2.3681,-20.32665,87.22385
2014/3/31 12:00,9.34,169.5,-19.88,80.1,38.91,33.34,230.03,233.2,-8888,906.35,81.63968,108.59002,38.56266,0.86457,0.79527,-9999,-19.89007,83.14597
2014/3/31 13:00,8.54,173.8,-20.04,79.51,85.83,69.84,228.58,232.68,62.67,907.33,78.71815,123.48505,85.25644,0.81918,0.79549,2.3733,-20.02617,79.22519
2014/3/31 14:00,7.17,175.1,-20.57,79.09,82.2,69.31,222.58,230.34,62.68,908.02,76.26308,138.60602,82.37211,0.84143,0.79721,2.3732,-20.64429,75.71941
2014/3/31 15:00,4.22,161,-20.64,79.02,75.68,65.44,227,230.8,62.9,909.04,74.45166,153.9594,75.81518,0.86315,0.80127,2.371,-20.54051,72.87537
2014/3/31 16:00,6.58,154.2,-20.43,78.93,115.31,97.08,225.09,231.87,62.78,909.38,73.42138,169.4951,116.42372,0.83385,0.80639,2.3722,-20.23176,70.91002
2014/3/31 17:00,6.92,162.5,-19.99,78.73,161.59,133.59,221.57,233.91,62.92,909.51,73.25315,185.1144,166.52706,0.80221,0.80742,2.3708,-19.64691,69.9847
2014/3/31 18:00,5.68,114.3,-19.71,78.98,147.73,126.54,227.78,235.15,62.83,909.67,73.95945,200.69519,152.07757,0.83208,0.81195,2.3717,-19.33931,70.17865
2014/3/31 19:00,5.98,85,-19.67,79.07,143.65,122.06,229.27,235.61,62.87,909.78,75.48235,216.1265,149.18828,0.81816,0.81685,2.3713,-19.22102,71.47363
2014/3/31 20:00,6.34,82.6,-19.38,79.41,138.38,115.24,224.25,235.95,62.81,909.51,77.70222,231.3385,146.37981,0.78727,0.81741,2.3719,-19.10009,73.75752
2014/3/31 21:00,7.09,76.3,-19.09,79.42,149.5,120.02,206.72,235.46,62.75,909.12,80.45344,246.317,169.78352,0.7069,0.80767,2.3725,-19.13835,76.84496
2014/3/31 22:00,6.47,70.58,-19.24,78.85,144.49,106.06,171.71,230.34,62.61,908.68,83.54165,261.10032,186.92084,-9999,0.77621,2.3739,-20.36045,80.50481
2014/3/31 23:00,6.9,64.52,-18.98,76.29,92.01,64.77,162.77,228.14,62.73,907.94,86.75846,275.7637,-9999,-9999,-9999,2.3727,-20.92528,84.48394
2014/4/1 0:00,6.89,52.77,-18.42,70.53,28.46,20.85,165.69,227.46,62.68,907.18,89.89259,290.39806,-9999,-9999,-9999,2.3732,-21.13258,88.52283
2014/4/1 1:00,5.49,55.85,-17.48,65.7,0,0,175.22,226.8,62.42,906.5,92.73896,305.08811,0,-9999,-9999,2.3758,-21.37201,92.36466
2014/4/1 2:00,5.83,56.86,-17.04,63.22,0,0,167.91,225.71,62.18,905.31,95.10789,319.8929,0,-9999,-9999,2.3782,-21.63848,95.76224
2014/4/1 3:00,6.14,46.41,-16.31,60.15,0,0,167.31,226.84,62.83,904.21,96.83626,334.83212,0,-9999,-9999,2.3717,-21.31616,98.48759
2014/4/1 4:00,6.05,43.96,-15.27,56.71,0,0,167.17,229.08,62.35,903.06,97.80055,349.88145,0,-9999,-9999,2.3765,-20.68673,100.34691
2014/4/1 5:00,6.62,34.99,-15.33,56.94,0,0,166.74,231.5,62.27,901.76,97.92944,4.98037,0,-9999,-9999,2.3773,-20.01041,101.2002
2014/4/1 6:00,7.65,21.19,-15.47,57.16,0,0,167.41,233.05,62.27,900.27,97.21239,20.0517,0,-9999,-9999,2.3773,-19.58529,100.98027
2014/4/1 7:00,7.47,18.03,-14.99,52.78,0,0,166.9,232.65,62.19,898.59,95.70091,35.02706,0,-9999,-9999,2.3781,-19.69293,99.70329
2014/4/1 8:00,7.89,11.88,-14.17,47.37,0,0,166.3,234.84,62.05,896.84,93.50214,49.86921,0,-9999,-9999,2.3795,-19.08664,97.46614
2014/4/1 9:00,7.81,17.88,-14,42.08,0,0,166.77,234.82,62.4,895.5,90.76712,64.58394,0,-9999,-9999,2.376,-19.09471,94.43155
2014/4/1 10:00,8.67,22.97,-13.51,39.91,11.06,10.98,168.6,237.72,62.65,893.95,87.67754,79.2194,-9998,-9999,-9999,2.3735,-18.31268,90.80805
2014/4/1 11:00,9.06,24.43,-13.36,39.76,55.1,40.38,171.15,239.83,62.22,892.83,84.43399,93.85486,-9998,-9999,-9999,2.3778,-17.75476,86.83178
2014/4/1 12:00,10.55,18.77,-13.6,42.71,103.05,82.55,169.84,242.36,62.29,891.61,81.24629,108.58287,93.17076,0.88601,-9999,2.3771,-17.06716,82.75389
2014/4/1 13:00,10.3,15.56,-12.34,40.83,157,131.97,170.7,248.22,66.15,890.83,78.32477,123.48793,153.27778,0.86099,-9999,2.3385,-15.51597,78.8326
2014/4/1 14:00,8.52,33.24,-11.64,38.2,211.81,183.9,174.03,251.5,63.87,890.45,75.87015,138.62431,216.461,0.84958,-9999,2.3613,-14.67465,75.32622
2014/4/1 15:00,9.68,33.45,-11.4,42.91,239.91,210.55,184.81,255.33,67.39,889.99,74.06012,153.99762,252.25277,0.83468,-9999,2.3261,-13.73806,72.48224
2014/4/1 16:00,10.14,38.55,-11.71,50.09,295.09,258.97,190.46,256.41,62.41,889.6,73.03256,169.55626,322.07256,0.80407,-9999,2.3759,-13.4892,70.51848
2014/4/1 17:00,7.88,43.42,-11.52,47.25,224.27,192.21,195.05,254.68,62.58,889.51,72.8685,185.19942,238.62209,0.8055,-9999,2.3742,-13.95865,69.5969
2014/4/1 18:00,6.55,67.23,-12.68,51.19,190.35,156.37,216.02,253.03,62.7,889.98,73.58016,200.80271,200.63042,0.77939,-9999,2.373,-14.49501,69.79689
2014/4/1 19:00,4.84,85.7,-12.45,49.91,196.42,161.02,222.44,253.79,62.57,890.6,75.10893,216.25324,212.04989,0.75935,-9999,2.3743,-14.33096,71.09956
2014/4/1 20:00,4.51,79.61,-11.85,50.29,150.46,123.45,221.24,253.69,62.6,890.83,77.33432,231.47995,160.37925,0.76974,-9999,2.374,-14.35068,73.39159
2014/4/1 21:00,5.3,59.99,-11.34,49.95,130.09,107.05,207.99,252.4,62.28,890.99,80.08985,246.46812,141.70715,0.75543,-9999,2.3772,-14.61714,76.48626
2014/4/1 22:00,5.89,76.88,-11.33,50.83,63.36,53.52,203.33,251.28,62.65,891.21,83.18053,261.25605,65.5451,0.81654,-9999,2.3735,-14.8849,80.15127
2014/4/1 23:00,6.46,86.7,-11.84,71.31,48.9,40.45,249.77,258.2,62.82,891.53,86.39762,275.91916,54.0769,0.74801,-9999,2.3718,-13.33417,84.13272
2014/4/2 0:00,6.96,96.7,-11.7,86.2,21.51,18.32,-9998,-9998,62.84,891.76,89.52985,290.54857,-9999,-9999,-9999,2.3716,-9999,88.1708
2014/4/2 1:00,7.14,105.4,-12.31,84,0,0,255.55,260.7,64.74,892,92.37243,305.22911,0,-9999,-9999,2.3526,-12.72465,92.00887
2014/4/2 2:00,5.66,95.5,-14.03,67.14,0,0,180.05,241.49,63.2,892.22,94.73629,320.02009,0,-9999,-9999,2.368,-17.35544,95.40034
2014/4/2 3:00,4.07,76.74,-15.11,66.98,0,0,164.64,227.24,63.35,892.5,96.45909,334.94165,0,-9999,-9999,2.3665,-21.18853,98.11821
2014/4/2 4:00,3.82,60.09,-15.5,62.25,0,0,161.45,222.6,62.46,892.88,97.4181,349.9704,0,-9999,-9999,2.3754,-22.48568,99.96987
2014/4/2 5:00,3.53,60.16,-14.92,57.72,0,0,160.03,220.24,61.28,893.04,97.54265,5.04724,0,-9999,-9999,2.3872,-23.1544,100.81648
2014/4/2 6:00,3.75,56.83,-15.17,58.22,0,0,160.01,218.03,62.05,893.32,96.82258,20.09671,0,-9999,-9999,2.3795,-23.79312,100.59168
2014/4/2 7:00,4.18,53.8,-15.57,58.68,0,0,160.23,218.15,61.31,893.44,95.3094,35.05216,0,-9999,-9999,2.3869,-23.75959,99.31195
2014/4/2 8:00,3.41,41.9,-15.28,54.07,0,0,167.04,217.24,61.82,893.68,93.11,49.87783,0,-9999,-9999,2.3818,-24.06361,97.07392
2014/4/2 9:00,4.25,80.1,-16.64,60.4,0,0,181.86,222.16,62.92,893.93,90.37496,64.58056,0,-9999,-9999,2.3708,-22.72833,94.03965
2014/4/2 10:00,5.15,84,-16.87,66.85,21.01,17.6,194.51,230.99,62.23,894.3,87.28557,79.20912,-9998,-9999,-9999,2.3777,-20.30644,90.41691
2014/4/2 11:00,3.74,74.3,-17,67.39,35.7,30.52,207.81,231.94,62.49,894.45,84.04212,93.84317,31.82059,-9999,0.80881,2.3751,-20.11627,86.44119
2014/4/2 12:00,4.83,93.7,-17.28,67.37,64.4,54.86,212.34,235.21,62.58,894.63,80.85438,108.57549,62.55095,0.87705,0.80743,2.3742,-19.23789,82.36331
2014/4/2 13:00,6.04,84.2,-17.03,68.36,110.23,94.28,231.64,240.62,65.01,894.73,77.93286,123.49054,109.11765,0.86402,0.80644,2.3499,-17.86821,78.4415
2014/4/2 14:00,7.69,126.2,-17.68,72.59,164.57,140.01,231.56,241.01,67.44,894.97,75.47868,138.64232,166.60185,0.84039,0.80462,2.3256,-17.76238,74.93451
2014/4/2 15:00,5.3,135.3,-18.38,71.67,190.98,164.28,198.07,236.03,66.89,895.38,73.67002,154.03557,196.75823,0.83493,0.80379,2.3311,-18.93463,72.09057
2014/4/2 16:00,6.77,116.2,-19.24,66.54,284.7,262.4,163.67,232.15,67.4,895.4,72.64518,169.61717,307.95095,0.85208,0.81138,2.326,-19.81333,70.12839
2014/4/2 17:00,6.09,117.7,-20.86,68.95,203.45,190.38,152.09,224.11,66.75,895.76,72.48529,185.2842,213.23705,0.89281,0.82114,2.3325,-22.00225,69.21056
2014/4/2 18:00,3.61,141.6,-21.49,69.79,190.9,169.67,163.87,219.76,66.71,896.04,73.20229,200.90998,200.61709,0.84574,0.82807,2.3329,-23.31489,69.41658
2014/4/2 19:00,1.9,214.6,-21.23,70.26,253.93,218.07,185.69,226.88,66.71,896.43,74.73691,216.37968,286.31249,0.76165,0.82584,2.3329,-21.4085,70.72691
2014/4/2 20:00,2.86,311.5,-22.31,76.16,187.21,158.02,186.83,223.79,66.89,896.71,76.96779,231.621,206.33244,0.76585,0.82419,2.3311,-22.29097,73.02706
2014/4/2 21:00,3.95,134,-21.63,71.74,155.66,128.96,201.59,225.8,66.88,897.08,79.72762,246.61874,174.75781,0.73794,0.82162,2.3312,-21.80368,76.12894
2014/4/2 22:00,4.11,172.7,-22.55,76.08,94.91,78.98,203.3,223.39,66.88,897.22,82.82075,261.41116,103.91619,0.76004,0.81875,2.3312,-22.49911,79.79908
2014/4/2 23:00,1.95,159.6,-22.99,76.14,67.93,56.76,211.69,223.08,67.02,897.25,86.0381,276.07389,80.65693,0.70372,0.8162,2.3298,-22.63573,83.78279
2014/4/3 0:00,4.98,128.4,-22.63,73.86,24.17,20.95,210.89,222.83,66.8,897.4,89.1684,290.69825,37.49862,-9999,0.81177,2.332,-22.70272,87.82002
2014/4/3 1:00,5.85,145,-22.94,72.51,0,0,212.23,221.81,66.89,897.56,92.00721,305.36924,0,-9999,0.81177,2.3311,-23.00307,91.65432
2014/4/3 2:00,3.78,118,-23.08,74.14,0,0,210.18,220.77,66.9,897.76,94.36603,320.14638,0,-9999,0.81177,2.331,-23.29072,95.03971
2014/4/3 3:00,3.05,102.5,-23.45,76.16,0,0,190.66,215.47,66.82,897.89,96.08329,335.05031,0,-9999,0.81177,2.3318,-24.71901,97.75014
2014/4/3 4:00,2.71,89.2,-23.78,75.66,0,0,173.04,208.54,66.5,898.11,97.03706,350.05857,0,-9999,0.81177,2.335,-26.67202,99.59419
2014/4/3 5:00,2.98,56.72,-23.77,74.43,0,0,153.31,201.02,65.97,898.11,97.15733,5.11344,0,-9999,0.81177,2.3403,-28.84144,100.43419
2014/4/3 6:00,2.69,52.73,-23.56,71.1,0,0,157.96,199.49,66.64,898.33,96.43427,20.14117,0,-9999,0.81177,2.3336,-29.34376,100.20458
2014/4/3 7:00,2.28,66.86,-23.75,70.15,0,0,142.93,194.56,66.42,898.48,94.91943,35.07684,0,-9999,0.81177,2.3358,-30.79385,98.92215
2014/4/3 8:00,2.07,91.7,-23.95,71.96,0,0,139.66,191.58,66.13,898.57,92.71941,49.88611,0,-9999,0.81177,2.3387,-31.72034,96.68326
2014/4/3 9:00,2.67,75.31,-24.26,74.83,0,0,137.95,190.69,65.55,898.61,89.98436,64.57688,0,-9999,0.81177,2.3445,-31.99442,93.64932
2014/4/3 10:00,3.85,59.33,-24.2,73.91,-9998,10.86,138.96,192.93,65.92,898.67,86.89516,79.19857,-9998,-9999,0.81177,2.3408,-31.28543,90.02734
2014/4/3 11:00,4.14,55.82,-24.51,76.89,27.55,26.92,150.68,196.03,66.03,898.72,83.65182,93.83122,-9998,-9999,0.80959,2.3397,-30.3793,86.05218
2014/4/3 12:00,3.33,64.21,-24.42,78.13,56.77,51.97,169.73,201.77,66.67,898.78,80.46404,108.5678,55.8249,0.93095,0.81078,2.3333,-28.71147,81.97431
2014/4/3 13:00,2.78,62.28,-24.03,75.67,113.8,100.94,171.11,205.39,66.53,898.77,77.54252,123.49284,112.68752,0.89575,0.81254,2.3347,-27.61226,78.05198
2014/4/3 14:00,3.18,51.39,-24.02,74.79,197,168.7,169.51,209.58,66.78,898.91,75.08878,138.66,200.27158,0.84236,0.81315,2.3322,-26.339,74.54439
2014/4/3 15:00,3.56,58.27,-24.17,74.26,224.3,192.21,167.04,210.65,66.52,898.77,73.28149,154.0732,233.23617,0.8241,0.81237,2.3348,-26.0047,71.70049
2014/4/3 16:00,3.9,50.55,-24.01,73.19,330.73,270.06,159.86,214.31,66.59,898.7,72.25934,169.67777,363.20688,0.74354,0.79596,2.3341,-24.87879,69.73985
2014/4/3 17:00,2.79,53.96,-23.64,72.63,333.03,262.31,159.62,213.64,66.39,898.65,72.10361,185.36866,372.97133,0.7033,0.77322,2.3361,-25.07459,68.82577
2014/4/3 18:00,2.23,62.73,-23.37,70.03,407.78,305.83,148.41,214.31,66.42,898.43,72.82594,201.01691,481.11875,0.63566,0.74342,2.3358,-24.81149,69.0378
2014/4/3 19:00,2.85,57.25,-23.47,70.34,339.62,263.02,149.74,212.11,66.47,898.01,74.3664,216.50573,404.83659,0.64969,0.72815,2.3353,-25.46819,70.35579
2014/4/3 20:00,2.94,49.88,-23.66,70.12,306.64,236.96,147.21,209.86,66.36,897.65,76.60275,231.76159,376.26324,0.62977,0.7132,2.3364,-26.12203,72.66403
2014/4/3 21:00,2.96,57.24,-23.4,62.85,260.9,200.82,142.85,207.11,66.14,897.32,79.36683,246.76877,332.15805,0.60459,0.7004,2.3386,-26.92065,75.77307
2014/4/3 22:00,2.71,53.77,-23.53,62.65,186.05,139.93,142.1,201.76,66.05,896.96,82.46237,261.56557,243.62331,0.57437,0.6892,2.3395,-28.54449,79.44827
2014/4/3 23:00,2.4,61.53,-23.52,64.04,113.72,79.54,142.3,197.68,65.79,896.44,85.67996,276.22781,-9999,-9999,-9999,2.3421,-29.80978,83.43422
2014/4/4 0:00,3.33,37.06,-23.31,67.35,52.96,31.64,142.3,194.63,65.84,895.75,88.80834,290.84704,-9999,-9999,-9999,2.3416,-30.76775,87.47059
2014/4/4 1:00,4.68,29.64,-23.29,65.41,10.45,7.31,142.57,195.31,65.76,895,91.64338,305.50841,-9998,-9999,-9999,2.3424,-30.55489,91.3011
2014/4/4 2:00,5.44,30.78,-23.98,63.28,0,0,142.78,198.62,66.61,894.21,93.99719,320.2717,0,-9999,-9999,2.3339,-29.51979,94.68042
2014/4/4 3:00,6.11,36.7,-23.5,60.83,0,0,143.5,203.21,66.43,893.19,95.70896,335.15804,0,-9999,-9999,2.3357,-28.1085,97.38346
2014/4/4 4:00,4.9,38.87,-22.88,59.75,0,0,143.63,199.54,66.04,892.23,96.65754,350.14589,0,-9999,-9999,2.3396,-29.23932,99.21997
2014/4/4 5:00,4.73,37.06,-22.89,57.96,0,0,144.4,197.05,65.48,891.24,96.77356,5.17891,0,-9999,-9999,2.3452,-30.01987,100.05341
2014/4/4 6:00,5.8,28.41,-22.71,56.11,0,0,145.29,199.97,66.55,889.99,96.04756,20.18503,0,-9999,-9999,2.3345,-29.11639,99.81906
2014/4/4 7:00,7.14,26.96,-23.49,56.95,0,0,145.88,204.58,67.41,888.72,94.5311,35.10103,0,-9999,-9999,2.3259,-27.70514,98.53399
2014/4/4 8:00,6.74,35.05,-22.88,53.75,0,0,146.12,206.35,66.99,887.76,92.33048,49.89401,0,-9999,-9999,2.3301,-27.16978,96.29427
2014/4/4 9:00,7.57,34.47,-22.56,52.37,0,0,147.32,208.91,66.99,886.59,89.59545,64.57288,0,-9999,-9999,2.3301,-26.40672,93.26069
2014/4/4 10:00,7.65,41.41,-21.65,49.34,-9999,16.03,148.43,211.5,67.03,885.54,86.50645,79.18771,-9999,-9999,-9999,2.3297,-25.64124,89.63948
2014/4/4 11:00,8.67,37.34,-21.4,48.63,58.91,49.3,149.07,214.23,68.39,884.57,83.26322,93.81894,-9998,-9999,-9999,2.3161,-24.83888,85.66489
2014/4/4 12:00,8.8,47.26,-20.28,45.07,116.15,101.42,151.17,217.82,67.82,884.05,80.0754,108.55977,106.78553,0.94975,-9999,2.3218,-23.80276,81.58703
2014/4/4 13:00,8.8,53.15,-18.89,44.23,181.63,162.94,155.24,225.47,67.51,883.7,77.15388,123.49477,177.35949,0.9187,-9999,2.3249,-21.63469,77.6642
2014/4/4 14:00,7.94,49.65,-18.66,42.31,257.01,227.18,163.17,227.95,67.09,883.59,74.70057,138.6773,263.30197,0.86281,-9999,2.3291,-20.98082,74.15598
2014/4/4 15:00,8.16,49.7,-19.13,45.41,205.53,181.76,171,227.49,67.38,883.54,72.89462,154.11044,211.91782,0.85769,-9999,2.3262,-21.154,71.3121
2014/4/4 16:00,4.9,64.43,-18.86,46.53,222.86,189.65,200.73,230.94,67.82,884.42,71.87516,169.73798,232.87363,0.81439,-9999,2.3218,-20.35499,69.353
2014/4/4 17:00,3.84,123.5,-17.79,43.35,218.4,184.32,209.86,234.63,67.42,884.95,71.72357,185.45274,229.37953,0.80356,-9999,2.3258,-19.38379,68.44264
2014/4/4 18:00,3.9,110.9,-17.5,43.66,317.84,277.73,190.42,237.25,67.19,885.23,72.4512,201.12343,359.18417,0.77322,-9999,2.3281,-18.55945,68.66065
2014/4/4 19:00,4.55,84.3,-18.21,47.62,276.97,251.23,163.74,230.24,66.86,885.58,73.99747,216.63131,313.90312,0.80034,-9999,2.3314,-20.34391,69.98627
2014/4/4 20:00,3.94,62.1,-17.99,50.46,228.26,203.24,168.54,228.13,67.44,885.91,76.23926,231.90161,258.7702,0.78541,-9999,2.3256,-20.96045,72.30258
